Name,Date,State
Bridgeville,06/11/1900,Delaware
Cheswold,04/01/1902,Delaware
Clayton,04/01/1902,Delaware
Dagsboro,10/01/1902,Delaware
Delmar,03/01/1900,Delaware
Dover,04/01/1902,Delaware
Edgemoor,04/01/1904,Delaware
Ellendale,03/02/1903,Delaware
Farmington,06/18/1900,Delaware
Felton,04/01/1902,Delaware
Frankford,10/01/1902,Delaware
Georgetown,10/01/1902,Delaware
Greenwood,07/01/1902,Delaware
Harbeson,03/01/1904,Delaware
Harrington,10/03/1898,Delaware
Hartley,04/01/1902,Delaware
Hockessin,07/01/1902,Delaware
Houston Station,05/16/1904,Delaware
Kenton,04/01/1902,Delaware
Laurel,11/01/1898,Delaware
Lewes,03/01/1904,Delaware
Lincoln,03/02/1903,Delaware
Marshallton,11/01/1898,Delaware
Milford,04/01/1902,Delaware
Millsboro,10/01/1902,Delaware
Milton,03/01/1904,Delaware
Newark,07/16/1900,Delaware
Newcastle,07/01/1902,Delaware
Oakgrove,09/01/1903,Delaware
Porters,04/01/1904,Delaware
Seaford,07/01/1902,Delaware
Selbyville,03/01/1904,Delaware
Selbyville,09/01/1904,Delaware
Smyrna,02/15/1899,Delaware
Townsend,08/15/1900,Delaware
Wyoming,04/01/1902,Delaware
