Name,Date,State
Abie,09/15/1904,Nebraska
Adams,11/15/1902,Nebraska
Albion,11/01/1902,Nebraska
Alda,09/15/1904,Nebraska
Alexandria,07/01/1903,Nebraska
Allen,06/15/1904,Nebraska
Alma,02/01/1904,Nebraska
Alvo,10/01/1902,Nebraska
Ames,11/15/1902,Nebraska
Ansley,08/15/1904,Nebraska
Arapahoe,09/01/1904,Nebraska
Arborville,04/15/1904,Nebraska
Arcadia,02/15/1904,Nebraska
Archer,11/01/1902,Nebraska
Arlington,09/15/1900,Nebraska
Armour,02/01/1904,Nebraska
Ashland,07/01/1903,Nebraska
Ashton,05/16/1904,Nebraska
Atlanta,02/01/1904,Nebraska
Auburn,10/01/1900,Nebraska
Aurora,07/16/1900,Nebraska
Avoca,10/01/1902,Nebraska
Axtell,11/16/1903,Nebraska
Ayr,09/15/1904,Nebraska
Bancroft,02/01/1902,Nebraska
Bartley,11/01/1904,Nebraska
Beatrice,09/02/1901,Nebraska
Beaver City,04/01/1904,Nebraska
Beaver Crossing,07/01/1903,Nebraska
Bee,12/15/1903,Nebraska
Beemer,12/01/1903,Nebraska
Belden,09/15/1904,Nebraska
Belgrade,09/01/1904,Nebraska
Belvidere,07/01/1903,Nebraska
Benedict,07/01/1902,Nebraska
Bennett,09/02/1901,Nebraska
Bennington,09/01/1902,Nebraska
Benson,06/01/1899,Nebraska
Berlin,11/16/1903,Nebraska
Bertrand,10/15/1902,Nebraska
Bethany,07/01/1902,Nebraska
Bladen,07/01/1902,Nebraska
Blair,08/01/1900,Nebraska
Bloomfield,04/01/1904,Nebraska
Bloomington,06/01/1904,Nebraska
Bluehill,09/01/1904,Nebraska
Bluesprings,09/15/1903,Nebraska
Boelus,01/01/1904,Nebraska
Boone,09/01/1904,Nebraska
Bostwick,04/01/1903,Nebraska
Bradish,04/15/1904,Nebraska
Bradshaw,08/01/1901,Nebraska
Brady,08/15/1904,Nebraska
Brainard,12/15/1903,Nebraska
Brock,09/01/1902,Nebraska
Broken Bow,06/01/1904,Nebraska
Brownville,08/01/1901,Nebraska
Bruning,07/01/1903,Nebraska
Bruno,09/01/1904,Nebraska
Brunswick,10/01/1904,Nebraska
Burchard,02/01/1902,Nebraska
Burr,03/01/1904,Nebraska
Burwell,11/01/1904,Nebraska
Byron,01/01/1904,Nebraska
Cairo,01/01/1904,Nebraska
Callaway,06/15/1904,Nebraska
Cambridge,11/16/1903,Nebraska
Campbell,02/01/1904,Nebraska
Carleton,06/01/1904,Nebraska
Carroll,04/01/1904,Nebraska
Cedar Rapids ,11/01/1902,Nebraska
Cedarbluffs,07/01/1903,Nebraska
Cedarcreek,10/01/1902,Nebraska
Central City,02/01/1902,Nebraska
Ceresco,02/01/1902,Nebraska
Chalco,12/15/1904,Nebraska
Chapman,07/01/1903,Nebraska
Cheney,07/01/1902,Nebraska
Chester,10/01/1903,Nebraska
Clarks,08/01/1902,Nebraska
Clarkson,04/01/1903,Nebraska
Clatonia,11/02/1903,Nebraska
Clay Center,11/15/1902,Nebraska
Clearwater,08/15/1904,Nebraska
Coleridge,09/01/1904,Nebraska
Colon,11/01/1901,Nebraska
Columbus,07/01/1902,Nebraska
Comstock,11/16/1903,Nebraska
Concord,06/01/1904,Nebraska
Cook,11/02/1903,Nebraska
Cortland,10/01/1903,Nebraska
Cowles,07/01/1903,Nebraska
Cozad,11/01/1900,Nebraska
Crab Orchard,12/01/1903,Nebraska
Craig,09/01/1900,Nebraska
Creighton,11/01/1902,Nebraska
Creston,12/01/1904,Nebraska
Crete ,10/01/1901,Nebraska
Cushing,12/01/1904,Nebraska
Dakota,10/01/1900,Nebraska
Dannebrog,07/01/1903,Nebraska
Davenport,07/01/1903,Nebraska
David City,02/01/1902,Nebraska
Dawson,07/01/1902,Nebraska
Daykin,07/01/1903,Nebraska
Decatur,08/01/1900,Nebraska
Denton,09/02/1901,Nebraska
Deshler,01/01/1904,Nebraska
Deweese,04/01/1903,Nebraska
Dewitt,04/01/1903,Nebraska
Diller,11/01/1901,Nebraska
Dixon,11/02/1903,Nebraska
Dodge,04/01/1904,Nebraska
Doniphan,07/01/1902,Nebraska
Dorchester,09/15/1900,Nebraska
