Name,Date,State
Albany,01/15/1901,Oregon
Alicel,02/02/1903,Oregon
Amity,02/02/1903,Oregon
Aumsville,09/01/1902,Oregon
Aurora,09/15/1903,Oregon
Beaverton,04/01/1904,Oregon
Brownsville,10/01/1903,Oregon
Carlton,09/01/1904,Oregon
Centralpoint,10/01/1903,Oregon
Clackamas,09/01/1903,Oregon
Cleone,09/01/1902,Oregon
Cornelius,09/15/1904,Oregon
Corvallis,03/02/1903,Oregon
Crabtree,09/01/1903,Oregon
Dallas,09/01/1903,Oregon
Dayton,06/11/1900,Oregon
Elgin,06/01/1904,Oregon
Eugene,09/02/1901,Oregon
Forestgrove,02/02/1903,Oregon
Freewater,06/01/1901,Oregon
Gaston,02/02/1903,Oregon
Gervais,02/02/1903,Oregon
Greenville,05/16/1904,Oregon
Gresham,02/15/1901,Oregon
Haines,06/01/1904,Oregon
Halsey,02/15/1901,Oregon
Harrisburg,10/01/1902,Oregon
Hillsboro,09/01/1903,Oregon
Hillsdale,09/15/1903,Oregon
Hood River,07/05/1899,Oregon
Hubbard,08/01/1902,Oregon
Independence,07/01/1903,Oregon
Irving,02/02/1903,Oregon
Jefferson,04/01/1901,Oregon
Junction City,12/01/1902,Oregon
La Grande,07/05/1899,Oregon
Latourell Falls,09/01/1902,Oregon
Laurel,09/01/1904,Oregon
Lebanon,03/02/1903,Oregon
Lents,03/02/1903,Oregon
Macleay,06/01/1901,Oregon
Mc Minnville,07/01/1903,Oregon
Medford,08/01/1903,Oregon
Milwaukee,01/01/1903,Oregon
Monmouth,09/01/1902,Oregon
Mount Angel,11/02/1903,Oregon
Newberg,07/02/1900,Oregon
North Yamhill,02/02/1903,Oregon
Ontario,10/01/1902,Oregon
Oregon City,08/01/1903,Oregon
Orient,04/01/1904,Oregon
Oswego,02/02/1903,Oregon
Parkers,07/01/1903,Oregon
Portland,05/16/1904,Oregon
Rickreall,04/15/1904,Oregon
Roseburg,07/01/1903,Oregon
Salem,04/01/1901,Oregon
Scio,09/15/1904,Oregon
Shaw,07/01/1902,Oregon
Shedds,06/11/1900,Oregon
Sheridan,02/01/1904,Oregon
Sherwood,09/01/1903,Oregon
Silverton,09/02/1901,Oregon
Springfield,02/02/1903,Oregon
Stayton,08/01/1903,Oregon
Sublimity,09/15/1904,Oregon
Summerville,02/02/1903,Oregon
Suver,08/15/1900,Oregon
Tangent,09/01/1902,Oregon
The Dalles,10/01/1904,Oregon
Thomas,04/01/1904,Oregon
Troutdale,09/01/1902,Oregon
Turner,10/16/1897,Oregon
Warren,09/01/1904,Oregon
Woodburn,09/01/1902,Oregon
