Name,Date
Abingdon,07/01/1902
Accotink,10/01/1900
Afton,06/15/1904
Alexandria,07/01/1902
Allisonia,09/01/1904
Alton,11/01/1904
Alumine,10/01/1902
Amherst,02/15/1904
Andersonville,06/01/1904
Ararat,07/15/1904
Arrington,04/01/1904
Ashland,03/02/1903
Atkins,10/01/1903
Austinville,06/01/1904
Axton,02/01/1902
Banister,05/01/1903
Basham,11/02/1903
Basic City,11/16/1903
Bassetts,04/01/1902
Beach ,12/15/1903
Bedford City,05/01/1903
Benhams,07/01/1902
Bentcreek,04/01/1904
Berryville,08/01/1904
Big Island,10/01/1904
Bigstone Gap,04/01/1904
Blackwater,07/15/1904
Bluemont,06/01/1904
Blueridge Springs,06/15/1904
Bodycamp,07/01/1903
Boone Mill,02/01/1902
Boyce,04/01/1904
Branchville,01/15/1904
Bridgewater,10/15/1902
Broadrun,04/15/1904
Broadway,10/15/1902
Brookneal,04/01/1904
Bryant,04/01/1904
Buchanan,03/02/1903
Buena Vista,01/01/1903
Buffaloridge,10/01/1903
Burkes Station,08/01/1902
Callands,05/01/1903
Callaway,08/01/1903
Cambria,07/01/1903
Campcreek,09/01/1904
Cana,06/15/1904
Cap,12/01/1904
Cartersville,10/01/1903
Carterton,07/01/1902
Castlewood,03/02/1903
Catawba,07/01/1903
Ceres,02/01/1904
Chalk Level,07/01/1901
Chamblissburg,10/15/1903
Chap,04/01/1904
Charlotte Court House,03/01/1904
Charlottesville,08/01/1902
Chatham,12/04/1899
Chilhowie ,01/01/1902
Christiansburg,10/15/1903
Churchville,04/15/1904
Clarkton,11/15/1904
Claudville,09/15/1904
Clinchport,10/01/1903
Clover,07/15/1903
Cody,11/01/1904
Comers Rock,01/01/1904
Concord Depot,04/01/1903
Copperhill,11/16/1903
Crewe,10/15/1903
Crimora Station,04/01/1904
Cripplecreek,03/01/1904
Critz,10/01/1903
Crockett Depot,03/02/1903
Crystalhill,04/01/1904
Cumberland,09/15/1903
Davis Mills,04/01/1903
Dayton,06/01/1899
Delaplane,08/01/1903
Dickinson,08/01/1903
Dodson,10/01/1903
Dot ,10/01/1903
Drakes Branch,11/01/1904
Draper,01/01/1902
Dryden,09/15/1903
Dublin,02/02/1903
Duffield,09/15/1903
Eaglerock,06/15/1904
East Radford,02/01/1904
Edenburg,10/01/1902
Edgewood,02/01/1902
Elamsville,02/01/1904
Elba,07/01/1901
Elkcreek,01/01/1904
Elkton,07/01/1901
Ellerson,02/01/1904
Endicott,10/15/1904
Ettricks,12/15/1903
Evergreen,01/01/1903
Evington,04/01/1904
Ewing,07/15/1904
Faber,04/01/1904
Fairfield,10/01/1903
Fallcreek Depot,04/01/1903
Fancygap,10/01/1902
Farmville,10/01/1903
Ferrum,01/01/1903
Fincastle,04/01/1903
Fishersville,03/02/1903
Flatridge,10/01/1902
Floyd,11/01/1902
Forest Depot,07/01/1903
Fort Defiance,04/01/1903
Fox,01/01/1904
Free Union,12/15/1903
Front Royal,09/15/1904
Galveston,04/01/1903
Garfield,11/15/1904
Gate City,10/01/1904
Glade Hill,02/01/1902
Glade Springs,01/01/1902
Gladys,07/01/1903
Glasgow,01/01/1903
Goodes,11/01/1904
Graham,04/01/1904
Grant,10/01/1902
Greenbay,12/01/1904
Greenville,10/01/1903
Groseclose,03/02/1903
Grottoes,01/01/1904
Hagan,09/15/1903
Hampton,10/15/1902
Hansonville,10/15/1903
Harrisonburg,06/01/1899
Harriston,09/01/1904
Haymakertown,05/16/1904
Helms,02/01/1902
Highland Springs,03/02/1903
Hillsville,12/15/1903
Holland,10/15/1903
Hollins,04/15/1904
Holston,08/01/1904
Houston,07/01/1903
Howardsville,03/02/1903
Hunter Hall,07/01/1904
Independence,10/01/1902
Indian Valley,09/01/1904
Ingram,04/15/1904
Ivanhoe,10/01/1903
