Name,Date,State
Albion,04/15/1904,Washington
Alfalfa,10/01/1904,Washington
Arlington,11/01/1904,Washington
Auburn,04/01/1904,Washington
Bickleton,04/15/1904,Washington
Blaine,10/15/1903,Washington
Bothell,05/02/1904,Washington
Bow,05/16/1904,Washington
Buckeye,02/01/1904,Washington
Camas,02/01/1902,Washington
Centerville,02/01/1902,Washington
Chehalis,07/15/1903,Washington
Cheney,11/01/1902,Washington
Colby,11/15/1904,Washington
Colfax,10/01/1901,Washington
Colville,08/01/1903,Washington
Custer,07/15/1903,Washington
Dayton,10/01/1902,Washington
Deepcreek,02/01/1902,Washington
Deerpark,07/15/1904,Washington
East Spokane,02/01/1902,Washington
Elberton,02/15/1904,Washington
Ellensburg,10/01/1901,Washington
Enumclaw,07/01/1903,Washington
Everett,04/15/1904,Washington
Everson,05/02/1904,Washington
Fairfield,02/01/1902,Washington
Farmington,11/16/1903,Washington
Ferndale,09/15/1903,Washington
Garfield,02/01/1902,Washington
Goldendale,04/15/1904,Washington
Hartford,11/15/1904,Washington
Hillyard,01/01/1904,Washington
Kent,09/15/1903,Washington
Langley,07/15/1904,Washington
Lynden,09/15/1903,Washington
Mabton,10/01/1904,Washington
Manila,10/01/1902,Washington
Marysville,08/01/1903,Washington
Mead,02/01/1902,Washington
Mice,02/01/1902,Washington
Moab,11/01/1902,Washington
Mondovi,11/16/1903,Washington
Mount Vernon,02/01/1902,Washington
New Whatcom,03/01/1902,Washington
North Yakima,04/01/1897,Washington
Oakesdale,10/01/1901,Washington
Olympia,04/01/1903,Washington
Palouse,02/01/1902,Washington
Plaza,01/01/1904,Washington
Prescott,09/01/1904,Washington
Prosser,04/15/1904,Washington
Pullman,10/01/1901,Washington
Puyallup,10/01/1902,Washington
Reardan,10/01/1901,Washington
Republic,09/15/1903,Washington
Richardson,10/01/1904,Washington
Rockford,10/01/1902,Washington
Rosalia,11/16/1903,Washington
Saint John,11/16/1903,Washington
Snohomish,06/01/1904,Washington
Southpark,07/15/1903,Washington
Spangle,11/16/1903,Washington
Spokane,01/01/1902,Washington
Sumner,11/01/1904,Washington
Sunnyside,09/15/1903,Washington
Tacoma,12/02/1901,Washington
Thornton,10/01/1901,Washington
Toppenish,09/02/1901,Washington
Tumwater,07/01/1904,Washington
Valley,11/01/1904,Washington
Vancouver,02/01/1902,Washington
Waitsburg,05/16/1904,Washington
Walla Walla,08/01/1901,Washington
Washougal,05/16/1904,Washington
Waukon,02/01/1904,Washington
Wenatchee,04/15/1904,Washington
Wilbur,08/01/1904,Washington
